country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_056,OSBS056,0,0m,41,29.707942,-81.985398,WGS84,17N,404681.18,3286829.943,0.19,31.72,0.89,31.72,31.72,2,67,evergreenForest,,,GeoXH 6000,20130113,138,6.2,1.7,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_057,OSBS057,0,0m,41,29.725194,-81.987658,WGS84,17N,404478.898,3288743.526,0.89,35.27,1.24,35.27,35.27,2,135,evergreenForest,,,GeoXH 6000,20130113,301,4.7,2.8,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_058,OSBS058,0,0m,41,29.700742,-82.009505,WGS84,17N,402342.144,3286052.231,0.34,35.94,0.44,35.94,35.94,4,337,woodyWetlands,,,GeoXH 6000,20130113,304,5.1,2.5,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_059,OSBS059,0,0m,41,29.686937,-81.962158,WGS84,17N,406909.978,3284483.424,0.1,24.53,0.1,24.53,24.53,2,288,emergentHerbaceousWetlands,,,GeoXH 6000,20130113,181,1.9,1.1,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_060,OSBS060,0,0m,41,29.68469,-82.017693,WGS84,17N,401534.449,3284280.387,0.66,34.42,0.69,34.42,34.42,2,315,woodyWetlands,,,GeoXH 6000,20130113,304,6.7,4.3,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_061,OSBS061,0,0m,41,29.685885,-81.958591,WGS84,17N,407254.11,3284363.978,0.1,24.11,0.1,24.11,24.11,2,45,emergentHerbaceousWetlands,,,GeoXH 6000,20130113,182,2.3,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131014,122,2.6,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141008,800,8.7,3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,1040,5,2.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141008,742,7.9,5.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140929,667,5.5,2.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140924,606,3.8,2.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141002,1001,5.5,2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140918,1007,8.9,6.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140917,1004,3.3,2.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140918,1012,5.6,2.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141013,1003,11.2,6,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140824,304,5.7,2.6,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140826,302,6.4,3.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140929,601,6.7,3.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140825,304,7.2,5.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141002,1001,5.4,3.3,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131023,601,4.9,3.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140511,682,5.6,2.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140813,303,15.5,8.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,583,5.2,2.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,1003,15.9,13.3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131015,342,6.2,2.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140511,603,6.3,4.4,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140511,607,6.1,2.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140512,614,9,4.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140512,601,5,2.3,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140512,601,6.4,4.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140511,621,20.6,7.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140511,601,6.4,5.4,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140512,633,5.6,2.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141026,1247,31.4,15.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141023,1002,5.1,2.3,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140813,303,6.8,3.9,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140901,301,6.9,4.5,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140915,650,4.3,1.9,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140910,309,6.8,4,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140923,602,6.4,4.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140902,301,5.8,3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131015,302,4.6,1.5,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131015,122,2.8,1.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140903,302,3.3,1.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140810,302,3.9,2.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140924,863,7.3,2.5,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140902,306,7.3,6.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140923,608,4.9,3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140907,302,7,4.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140922,603,5.7,3.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131017,303,2.9,1.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20131015,151,6.1,2.4,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141005,1005,6.2,3.4,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141005,1039,6.1,4.2,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140930,1137,7.8,4.8,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140908,303,6.8,4.7,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141014,1003,4.6,3.3,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141014,1003,35.1,19.1,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140929,877,7,3.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140930,901,5.8,2.7,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140930,912,7.3,4.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,901,4.1,2.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,1098,8.4,3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141006,1064,5.9,4,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141013,1008,21.5,9,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141014,1003,3.7,1.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141027,1001,6.6,3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,1018,4.2,2.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141015,1004,5.4,2.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,1004,5.8,3.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141019,1088,5.1,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141027,1006,5.4,4.4,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141021,1167,5,2.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141026,1007,2.9,2.1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140928,601,9.3,2.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141012,1001,5.5,2.9,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141019,1001,4,1.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,1054,4.4,2.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141013,1003,5.2,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,1001,5.9,2.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141013,1004,14.7,13.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,1006,3.8,2.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141021,1007,12.9,6.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141021,1007,11.1,4.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141021,1003,6.8,3.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150319,303,2.9,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150406,122,1.9,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,127,1.9,1,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150401,121,2.3,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,121,2.3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,303,2.8,1.8,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,198,2,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,140,2.3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150401,122,2.1,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150406,127,1.7,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150401,123,2,1.2,brd|bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,132,2,1,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150406,306,3.5,2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,167,1.6,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150319,303,2,1,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,303,6.2,4.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,128,2,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,201,1.9,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,362,25.2,10.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,151,1.6,1,brd|bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,308,7.7,5.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,146,2.2,1.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,218,1.6,1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,156,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150319,322,1.6,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,154,2.3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,314,15.6,4.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150330,148,2.5,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150320,306,2.7,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,121,1.9,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150320,320,4.1,3.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,329,3.2,1.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,122,2.3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150319,316,2,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
